"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
334735,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""187""","=""187""","=""400""","=""58.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
336271,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""region""","=""Oceania""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15.7""","=""15.7""","=""33.8""","=""5.61""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
339439,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""34.1""","=""34.1""","=""72.4""","=""13.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
477487,"=""country""","=""Palau""","=""PLW""","=""region""","=""Oceania""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3.28""","=""3.28""","=""6.79""","=""0.345""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
474179,"=""country""","=""Cook Islands""","=""COK""","=""region""","=""Oceania""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2.88""","=""2.88""","=""6.51""","=""0.378""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
480109,"=""country""","=""Tokelau""","=""TKL""","=""region""","=""Oceania""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.329""","=""0.329""","=""0.759""","=""0.0233""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
478211,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""region""","=""Oceania""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5.67""","=""5.67""","=""10.5""","=""1.89""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
476867,"=""country""","=""Niue""","=""NIU""","=""region""","=""Oceania""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.692""","=""0.692""","=""1.21""","=""0.329""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
338671,"=""country""","=""Papua New Guinea""","=""PNG""","=""region""","=""Oceania""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""692""","=""692""","=""1590""","=""246""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
472259,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""1997""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5.83""","=""5.83""","=""12.5""","=""1.01""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
333991,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5.89""","=""5.89""","=""12.4""","=""2.36""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
478229,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""region""","=""Oceania""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.22""","=""6.22""","=""10.5""","=""2.78""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
476167,"=""country""","=""Nauru""","=""NRU""","=""region""","=""Oceania""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2.56""","=""2.56""","=""4.61""","=""1.15""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
339463,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""35.6""","=""35.6""","=""78.4""","=""14.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
481447,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.769""","=""0.769""","=""1.42""","=""0.372""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
474197,"=""country""","=""Cook Islands""","=""COK""","=""region""","=""Oceania""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2.87""","=""2.87""","=""6.37""","=""0.314""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
337063,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""24.5""","=""24.5""","=""51.2""","=""8.84""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
335527,"=""country""","=""Marshall Islands""","=""MHL""","=""region""","=""Oceania""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.83""","=""6.83""","=""14.5""","=""2.56""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
340231,"=""country""","=""Vanuatu""","=""VUT""","=""region""","=""Oceania""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""11.7""","=""11.7""","=""26.7""","=""4.21""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
480124,"=""country""","=""Tokelau""","=""TKL""","=""region""","=""Oceania""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.317""","=""0.317""","=""0.691""","=""0.0233""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
336295,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""region""","=""Oceania""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16.1""","=""16.1""","=""34.8""","=""5.99""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
338695,"=""country""","=""Papua New Guinea""","=""PNG""","=""region""","=""Oceania""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""727""","=""727""","=""1640""","=""256""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
334759,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""201""","=""201""","=""410""","=""63.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
337831,"=""country""","=""Tonga""","=""TON""","=""region""","=""Oceania""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""15.2""","=""15.2""","=""30.9""","=""5.25""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
472277,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.2""","=""6.2""","=""12.7""","=""1.33""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
477511,"=""country""","=""Palau""","=""PLW""","=""region""","=""Oceania""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3.39""","=""3.39""","=""6.86""","=""0.514""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
476885,"=""country""","=""Niue""","=""NIU""","=""region""","=""Oceania""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.68""","=""0.68""","=""1.17""","=""0.325""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
475541,"=""country""","=""Guam""","=""GUM""","=""region""","=""Oceania""","=""1998""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""20.9""","=""20.9""","=""33.8""","=""8.56""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
336319,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""region""","=""Oceania""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16.4""","=""16.4""","=""36.6""","=""5.98""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
477535,"=""country""","=""Palau""","=""PLW""","=""region""","=""Oceania""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3.52""","=""3.52""","=""7.37""","=""0.394""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
334015,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.13""","=""6.13""","=""13.6""","=""2.36""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
475559,"=""country""","=""Guam""","=""GUM""","=""region""","=""Oceania""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""22.1""","=""22.1""","=""35.1""","=""10.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
474215,"=""country""","=""Cook Islands""","=""COK""","=""region""","=""Oceania""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2.87""","=""2.87""","=""6.69""","=""0.259""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
472295,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.54""","=""6.54""","=""13""","=""1.33""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
335551,"=""country""","=""Marshall Islands""","=""MHL""","=""region""","=""Oceania""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""7.17""","=""7.17""","=""16.3""","=""2.52""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
480139,"=""country""","=""Tokelau""","=""TKL""","=""region""","=""Oceania""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.308""","=""0.308""","=""0.683""","=""0.0231""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
476191,"=""country""","=""Nauru""","=""NRU""","=""region""","=""Oceania""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2.61""","=""2.61""","=""4.65""","=""1.21""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
337087,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""25.8""","=""25.8""","=""58""","=""8.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
340255,"=""country""","=""Vanuatu""","=""VUT""","=""region""","=""Oceania""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12.1""","=""12.1""","=""30.4""","=""3.99""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
478247,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""region""","=""Oceania""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.77""","=""6.77""","=""10.8""","=""3.32""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
476903,"=""country""","=""Niue""","=""NIU""","=""region""","=""Oceania""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.67""","=""0.67""","=""1.15""","=""0.309""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
339487,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""36.6""","=""36.6""","=""85""","=""13.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
337855,"=""country""","=""Tonga""","=""TON""","=""region""","=""Oceania""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16.7""","=""16.7""","=""37.2""","=""5.73""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
481471,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.811""","=""0.811""","=""1.48""","=""0.396""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
334783,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""232""","=""232""","=""509""","=""71.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
338719,"=""country""","=""Papua New Guinea""","=""PNG""","=""region""","=""Oceania""","=""1999""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""758""","=""758""","=""1760""","=""263""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
472313,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.78""","=""6.78""","=""13.8""","=""0.848""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
475577,"=""country""","=""Guam""","=""GUM""","=""region""","=""Oceania""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""23""","=""23""","=""36.7""","=""10""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
478265,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""region""","=""Oceania""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""7.15""","=""7.15""","=""11.8""","=""3.34""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
477559,"=""country""","=""Palau""","=""PLW""","=""region""","=""Oceania""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3.59""","=""3.59""","=""7.86""","=""0.136""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
337879,"=""country""","=""Tonga""","=""TON""","=""region""","=""Oceania""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""17.1""","=""17.1""","=""42.6""","=""4.88""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
481495,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.83""","=""0.83""","=""1.57""","=""0.371""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
339511,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""37.8""","=""37.8""","=""102""","=""11.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
336343,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""region""","=""Oceania""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16.6""","=""16.6""","=""41.9""","=""4.64""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
338743,"=""country""","=""Papua New Guinea""","=""PNG""","=""region""","=""Oceania""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""785""","=""785""","=""2060""","=""197""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
334807,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""251""","=""251""","=""593""","=""63.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
474233,"=""country""","=""Cook Islands""","=""COK""","=""region""","=""Oceania""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2.87""","=""2.87""","=""6.9""","=""0.113""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
335575,"=""country""","=""Marshall Islands""","=""MHL""","=""region""","=""Oceania""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""7.45""","=""7.45""","=""18.6""","=""2.17""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
334039,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.32""","=""6.32""","=""15.8""","=""1.93""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
340279,"=""country""","=""Vanuatu""","=""VUT""","=""region""","=""Oceania""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12.1""","=""12.1""","=""33.7""","=""3.29""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
476921,"=""country""","=""Niue""","=""NIU""","=""region""","=""Oceania""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.658""","=""0.658""","=""1.2""","=""0.283""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
337111,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""26.8""","=""26.8""","=""64.8""","=""7.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
476215,"=""country""","=""Nauru""","=""NRU""","=""region""","=""Oceania""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2.62""","=""2.62""","=""4.74""","=""1.14""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
480154,"=""country""","=""Tokelau""","=""TKL""","=""region""","=""Oceania""","=""2000""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.303""","=""0.303""","=""0.751""","=""0.0146""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
476239,"=""country""","=""Nauru""","=""NRU""","=""region""","=""Oceania""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2.61""","=""2.61""","=""4.5""","=""1.27""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
478283,"=""country""","=""Northern Mariana Islands""","=""MNP""","=""region""","=""Oceania""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""7.26""","=""7.26""","=""11.4""","=""3.67""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
476939,"=""country""","=""Niue""","=""NIU""","=""region""","=""Oceania""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.642""","=""0.642""","=""1.09""","=""0.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
472331,"=""country""","=""American Samoa""","=""ASM""","=""region""","=""Oceania""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.93""","=""6.93""","=""12.7""","=""1.47""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
481519,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.834""","=""0.834""","=""1.5""","=""0.395""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
334063,"=""country""","=""Kiribati""","=""KIR""","=""region""","=""Oceania""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.4""","=""6.4""","=""14.4""","=""2.43""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
338767,"=""country""","=""Papua New Guinea""","=""PNG""","=""region""","=""Oceania""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""793""","=""793""","=""1810""","=""275""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
335599,"=""country""","=""Marshall Islands""","=""MHL""","=""region""","=""Oceania""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""7.61""","=""7.61""","=""17.1""","=""2.71""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
339535,"=""country""","=""Solomon Islands""","=""SLB""","=""region""","=""Oceania""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""38""","=""38""","=""88.9""","=""14.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
474251,"=""country""","=""Cook Islands""","=""COK""","=""region""","=""Oceania""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2.83""","=""2.83""","=""6.11""","=""0.262""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
475595,"=""country""","=""Guam""","=""GUM""","=""region""","=""Oceania""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""23""","=""23""","=""35.2""","=""11.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
336367,"=""country""","=""Micronesia (Federated States of)""","=""FSM""","=""region""","=""Oceania""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""16.6""","=""16.6""","=""37.3""","=""6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
337903,"=""country""","=""Tonga""","=""TON""","=""region""","=""Oceania""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""17.3""","=""17.3""","=""38.5""","=""5.95""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
477583,"=""country""","=""Palau""","=""PLW""","=""region""","=""Oceania""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""3.65""","=""3.65""","=""7.55""","=""0.454""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
480169,"=""country""","=""Tokelau""","=""TKL""","=""region""","=""Oceania""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.302""","=""0.302""","=""0.678""","=""0.0194""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
337135,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""27.9""","=""27.9""","=""60""","=""9.52""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
340303,"=""country""","=""Vanuatu""","=""VUT""","=""region""","=""Oceania""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""12.3""","=""12.3""","=""30.5""","=""4.04""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
334831,"=""country""","=""Fiji""","=""FJI""","=""region""","=""Oceania""","=""2001""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""251""","=""251""","=""543""","=""72.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
480184,"=""country""","=""Tokelau""","=""TKL""","=""region""","=""Oceania""","=""2002""","=""death""","=""number""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""0.3""","=""0.3""","=""0.644""","=""0.0199""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Number"""
