"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
359807,"=""country""","=""Latvia""","=""LVA""","=""region""","=""Eastern Europe""","=""2021""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""79.7""","=""79.7""","=""108""","=""54.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364232,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""1990""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.6""","=""30.6""","=""65.3""","=""6.47""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364919,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""1990""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""10.3""","=""10.3""","=""24.7""","=""1.02""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365693,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""1990""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""38.8""","=""38.8""","=""63.9""","=""16.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
367799,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""1990""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""65.7""","=""65.7""","=""105""","=""27.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364241,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""1991""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.7""","=""30.7""","=""59.4""","=""10.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364943,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""1991""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""9.68""","=""9.68""","=""21.2""","=""1.66""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
367823,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""1991""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""57.7""","=""57.7""","=""88.1""","=""28.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365723,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""1991""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""38.9""","=""38.9""","=""60.2""","=""20.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
367847,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""1992""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""51.9""","=""51.9""","=""79.5""","=""28.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364967,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""1992""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""9""","=""9""","=""18.7""","=""1.62""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365753,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""1992""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""38.5""","=""38.5""","=""56""","=""22.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364250,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""1992""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31.1""","=""31.1""","=""55.1""","=""11.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
367871,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""1993""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""46.8""","=""46.8""","=""73.2""","=""25""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364991,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""1993""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""8.37""","=""8.37""","=""17.7""","=""1.63""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364259,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""1993""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31.5""","=""31.5""","=""53.9""","=""11.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365783,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""1993""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""38.5""","=""38.5""","=""55.8""","=""22.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365813,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""1994""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""39.3""","=""39.3""","=""58.8""","=""22.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364268,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""1994""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31.2""","=""31.2""","=""56.2""","=""11.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365015,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""1994""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""7.73""","=""7.73""","=""16.9""","=""1.31""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
367895,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""1994""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""43.1""","=""43.1""","=""71.3""","=""19.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364277,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""1995""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31.4""","=""31.4""","=""61.6""","=""9.01""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365843,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""1995""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""39.2""","=""39.2""","=""60.6""","=""20.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365039,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""1995""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""7.27""","=""7.27""","=""17.2""","=""0.779""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
367919,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""1995""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""41.6""","=""41.6""","=""73.7""","=""15.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
367943,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""1996""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""39.6""","=""39.6""","=""63.9""","=""18.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365873,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""1996""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""39.2""","=""39.2""","=""56.8""","=""23.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364286,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""1996""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.5""","=""30.5""","=""53.5""","=""12.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365063,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""1996""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.86""","=""6.86""","=""15.1""","=""1.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365903,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""1997""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""39.9""","=""39.9""","=""54.9""","=""25.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364295,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""1997""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.5""","=""30.5""","=""49.7""","=""14""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
367967,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""1997""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""38""","=""38""","=""57.5""","=""20.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365087,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""1997""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.67""","=""6.67""","=""13.9""","=""1.29""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365111,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""1998""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.65""","=""6.65""","=""13.3""","=""1.37""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365933,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""1998""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""40.9""","=""40.9""","=""54.9""","=""27""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
367991,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""1998""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""37""","=""37""","=""55.3""","=""20.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364304,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""1998""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31.2""","=""31.2""","=""50.2""","=""14.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368015,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""36.4""","=""36.4""","=""55.4""","=""20.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365963,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""42""","=""42""","=""57.5""","=""27.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364313,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32.1""","=""32.1""","=""53.2""","=""14.3""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365135,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""1999""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.56""","=""6.56""","=""13.9""","=""1.31""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365159,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.42""","=""6.42""","=""14.8""","=""0.872""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364322,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31.2""","=""31.2""","=""54.2""","=""12.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365993,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""42.1""","=""42.1""","=""60.1""","=""25.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368039,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2000""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""35.4""","=""35.4""","=""55.2""","=""17.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368063,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""33.5""","=""33.5""","=""49.2""","=""18.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365183,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.28""","=""6.28""","=""13.2""","=""1.22""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366023,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""41.4""","=""41.4""","=""55.6""","=""27.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364331,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2001""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.7""","=""30.7""","=""50.5""","=""15""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366053,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""41.3""","=""41.3""","=""53.8""","=""28.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364340,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.6""","=""30.6""","=""48.5""","=""15.9""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365207,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.28""","=""6.28""","=""12.2""","=""1.47""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368087,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2002""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32.7""","=""32.7""","=""47.5""","=""19""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368111,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""32.3""","=""32.3""","=""47.6""","=""19.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364349,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31""","=""31""","=""47.7""","=""15.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365231,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.37""","=""6.37""","=""12.2""","=""1.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366083,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2003""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""41.1""","=""41.1""","=""52.2""","=""29.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366113,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""40.7""","=""40.7""","=""52.8""","=""28.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364358,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.9""","=""30.9""","=""49.2""","=""16""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368135,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31.2""","=""31.2""","=""47.2""","=""17.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365255,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2004""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.35""","=""6.35""","=""12.8""","=""1.63""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364367,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""31.6""","=""31.6""","=""52.5""","=""14.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365279,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""6.17""","=""6.17""","=""12.7""","=""1.08""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366143,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""40.1""","=""40.1""","=""53.6""","=""27.4""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368159,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2005""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""28.7""","=""28.7""","=""45.5""","=""14.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366173,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2006""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""39.1""","=""39.1""","=""50.1""","=""28.7""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364376,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2006""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.9""","=""30.9""","=""48.7""","=""16.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368183,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2006""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""27""","=""27""","=""40.6""","=""15.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365303,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2006""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5.82""","=""5.82""","=""11.3""","=""1.32""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368207,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2007""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""25.6""","=""25.6""","=""37.3""","=""15.2""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364385,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2007""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""30.1""","=""30.1""","=""44.3""","=""17""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365327,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2007""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5.46""","=""5.46""","=""10.4""","=""1.38""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366203,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2007""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""37.8""","=""37.8""","=""46.8""","=""29.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
364394,"=""country""","=""Japan""","=""JPN""","=""region""","=""High-income Asia Pacific""","=""2008""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""29.2""","=""29.2""","=""41.4""","=""17.5""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366233,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2008""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""36.5""","=""36.5""","=""44.2""","=""29.1""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
365351,"=""country""","=""Brunei Darussalam""","=""BRN""","=""region""","=""High-income Asia Pacific""","=""2008""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""5.04""","=""5.04""","=""9.58""","=""1.37""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368231,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2008""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""23.7""","=""23.7""","=""34.1""","=""14.6""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
368255,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""2009""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""22""","=""22""","=""32.4""","=""13""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
366263,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""2009""","=""death""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""35.5""","=""35.5""","=""42.9""","=""28.8""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""Death""","=""Rate"""
