"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
67419,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""2013""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5320""","=""5320""","=""7930""","=""2980""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
67449,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""2014""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5260""","=""5260""","=""7920""","=""2880""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
150919,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""2014""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5.85""","=""5.85""","=""12.1""","=""1.5""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
68090,"=""country""","=""United States of America""","=""USA""","=""region""","=""High-income North America""","=""2014""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""78500""","=""78500""","=""109000""","=""50500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
68099,"=""country""","=""United States of America""","=""USA""","=""region""","=""High-income North America""","=""2015""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""76700""","=""76700""","=""107700""","=""48400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
67479,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""2015""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4970""","=""4970""","=""7620""","=""2640""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
150943,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""2015""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5.68""","=""5.68""","=""12.8""","=""1.04""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
67509,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""2016""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4760""","=""4760""","=""7390""","=""2480""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
150967,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""2016""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5.65""","=""5.65""","=""12""","=""1.42""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
68108,"=""country""","=""United States of America""","=""USA""","=""region""","=""High-income North America""","=""2016""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""73400""","=""73400""","=""104600""","=""45600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
68117,"=""country""","=""United States of America""","=""USA""","=""region""","=""High-income North America""","=""2017""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""69200""","=""69200""","=""100100""","=""41500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
150991,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""2017""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5.68""","=""5.68""","=""11.6""","=""1.41""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
67539,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""2017""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4420""","=""4420""","=""7080""","=""2130""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
67569,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""2018""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4260""","=""4260""","=""6940""","=""2020""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
151015,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""2018""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6.18""","=""6.18""","=""13.3""","=""1.65""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
68126,"=""country""","=""United States of America""","=""USA""","=""region""","=""High-income North America""","=""2018""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""64900""","=""64900""","=""95700""","=""37900""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
67599,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""2019""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4110""","=""4110""","=""6760""","=""1880""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
151039,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""2019""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6.39""","=""6.39""","=""15.5""","=""0.997""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
68135,"=""country""","=""United States of America""","=""USA""","=""region""","=""High-income North America""","=""2019""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""62600""","=""62600""","=""93100""","=""35900""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
151063,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""2020""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6.76""","=""6.76""","=""15.8""","=""1.09""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
68144,"=""country""","=""United States of America""","=""USA""","=""region""","=""High-income North America""","=""2020""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""71000""","=""71000""","=""103100""","=""43200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
67629,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""2020""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4500""","=""4500""","=""7180""","=""2170""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
68153,"=""country""","=""United States of America""","=""USA""","=""region""","=""High-income North America""","=""2021""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""63600""","=""63600""","=""94800""","=""36500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
67659,"=""country""","=""Canada""","=""CAN""","=""region""","=""High-income North America""","=""2021""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3980""","=""3980""","=""6540""","=""1820""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
151087,"=""country""","=""Greenland""","=""GRL""","=""region""","=""High-income North America""","=""2021""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6.08""","=""6.08""","=""14.6""","=""0.862""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
98406,"=""country""","=""Palestine""","=""PSE""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1360""","=""1360""","=""1740""","=""987""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
93607,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""17700""","=""17700""","=""21700""","=""13800""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
159368,"=""country""","=""Sudan""","=""SDN""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""40100""","=""40100""","=""49700""","=""30000""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
97639,"=""country""","=""Oman""","=""OMN""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1290""","=""1290""","=""1700""","=""916""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
90055,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""392""","=""392""","=""451""","=""323""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
96776,"=""country""","=""Libya""","=""LBY""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1830""","=""1830""","=""2390""","=""1380""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
104935,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""33200""","=""33200""","=""41300""","=""24800""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
90824,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""11600""","=""11600""","=""14800""","=""8290""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
104167,"=""country""","=""Yemen""","=""YEM""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""22100""","=""22100""","=""28500""","=""16300""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
96007,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""632""","=""632""","=""749""","=""517""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
99079,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""215""","=""215""","=""259""","=""172""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
91688,"=""country""","=""Egypt""","=""EGY""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""79600""","=""79600""","=""97800""","=""63500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
103303,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""710""","=""710""","=""905""","=""536""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
92546,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""33700""","=""33700""","=""39400""","=""27800""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
95144,"=""country""","=""Morocco""","=""MAR""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""22100""","=""22100""","=""27700""","=""17200""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
99848,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""10200""","=""10200""","=""13300""","=""7580""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
102345,"=""country""","=""Turkey""","=""TUR""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""44500""","=""44500""","=""56400""","=""34100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
92839,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1390""","=""1390""","=""1730""","=""1070""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
94375,"=""country""","=""Lebanon""","=""LBN""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1680""","=""1680""","=""2330""","=""1150""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
101575,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8170""","=""8170""","=""10800""","=""6000""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
100712,"=""country""","=""Tunisia""","=""TUN""","=""region""","=""North Africa and Middle East""","=""1990""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4710""","=""4710""","=""5990""","=""3470""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
92555,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""33300""","=""33300""","=""38700""","=""27400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
99875,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""10400""","=""10400""","=""13200""","=""7930""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
96803,"=""country""","=""Libya""","=""LBY""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1850""","=""1850""","=""2340""","=""1460""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
94399,"=""country""","=""Lebanon""","=""LBN""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1680""","=""1680""","=""2270""","=""1190""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
159395,"=""country""","=""Sudan""","=""SDN""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""40700""","=""40700""","=""50400""","=""31100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
98427,"=""country""","=""Palestine""","=""PSE""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1400""","=""1400""","=""1740""","=""1030""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
99103,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""222""","=""222""","=""270""","=""179""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
104959,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""33000""","=""33000""","=""41000""","=""24500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
93631,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""17700""","=""17700""","=""21600""","=""13900""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
103327,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""732""","=""732""","=""934""","=""564""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
101599,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8390""","=""8390""","=""10900""","=""6180""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
100739,"=""country""","=""Tunisia""","=""TUN""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4800""","=""4800""","=""6080""","=""3610""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
90079,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""406""","=""406""","=""468""","=""342""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
95171,"=""country""","=""Morocco""","=""MAR""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""22200""","=""22200""","=""27300""","=""17500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
96031,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""521""","=""521""","=""613""","=""427""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
104191,"=""country""","=""Yemen""","=""YEM""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""22000""","=""22000""","=""28400""","=""16300""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
102375,"=""country""","=""Turkey""","=""TUR""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""43200""","=""43200""","=""54900""","=""33600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
97663,"=""country""","=""Oman""","=""OMN""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1260""","=""1260""","=""1650""","=""912""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
91715,"=""country""","=""Egypt""","=""EGY""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""79000""","=""79000""","=""95300""","=""63400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
90851,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""11900""","=""11900""","=""15100""","=""8970""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
92863,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""1991""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1470""","=""1470""","=""1790""","=""1140""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
104215,"=""country""","=""Yemen""","=""YEM""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""22000""","=""22000""","=""28300""","=""16700""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
95198,"=""country""","=""Morocco""","=""MAR""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""22400""","=""22400""","=""27400""","=""17500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
103351,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""727""","=""727""","=""909""","=""567""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
94423,"=""country""","=""Lebanon""","=""LBN""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1730""","=""1730""","=""2320""","=""1260""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
90103,"=""country""","=""Bahrain""","=""BHR""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""413""","=""413""","=""476""","=""353""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
97687,"=""country""","=""Oman""","=""OMN""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1220""","=""1220""","=""1590""","=""895""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
96830,"=""country""","=""Libya""","=""LBY""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1820""","=""1820""","=""2250""","=""1430""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
98448,"=""country""","=""Palestine""","=""PSE""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1420""","=""1420""","=""1760""","=""1040""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
159422,"=""country""","=""Sudan""","=""SDN""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""41200""","=""41200""","=""51400""","=""31900""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
92887,"=""country""","=""Jordan""","=""JOR""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1530""","=""1530""","=""1870""","=""1190""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
90878,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""12400""","=""12400""","=""15600""","=""9400""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
104983,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""33500""","=""33500""","=""41700""","=""24800""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
100766,"=""country""","=""Tunisia""","=""TUN""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4820""","=""4820""","=""6110""","=""3690""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
102405,"=""country""","=""Turkey""","=""TUR""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""42600""","=""42600""","=""54000""","=""33500""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
93655,"=""country""","=""Iraq""","=""IRQ""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""17800""","=""17800""","=""21700""","=""14100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
96055,"=""country""","=""Kuwait""","=""KWT""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""478""","=""478""","=""559""","=""389""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
99127,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""230""","=""230""","=""280""","=""187""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
99902,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""10600""","=""10600""","=""13200""","=""8130""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
101623,"=""country""","=""Syrian Arab Republic""","=""SYR""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8790""","=""8790""","=""11200""","=""6600""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
91742,"=""country""","=""Egypt""","=""EGY""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""77600""","=""77600""","=""92500""","=""62800""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
92564,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""region""","=""North Africa and Middle East""","=""1992""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""33300""","=""33300""","=""38800""","=""27700""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
105007,"=""country""","=""Afghanistan""","=""AFG""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""35100""","=""35100""","=""44000""","=""26100""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
97711,"=""country""","=""Oman""","=""OMN""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1200""","=""1200""","=""1560""","=""892""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
90905,"=""country""","=""Algeria""","=""DZA""","=""region""","=""North Africa and Middle East""","=""1993""","=""death""","=""number""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""12800""","=""12800""","=""16200""","=""9750""","=""airpoll""","=""Air Pollution""","=""GBD Regions""","=""Death""","=""Number"""
